Distance in bp(Fragment Length Estimate: 230)(Peak Width Estimate: 798)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	17312.0	13827.0
-1999	17338.0	13285.0
-1998	17747.0	14235.0
-1997	16258.0	13828.0
-1996	17118.0	14027.0
-1995	16843.0	14674.0
-1994	15946.0	14948.0
-1993	17253.0	14564.0
-1992	16334.0	14124.0
-1991	14963.0	14417.0
-1990	16854.0	12787.0
-1989	16239.0	14651.0
-1988	15820.0	13222.0
-1987	16146.0	13464.0
-1986	15372.0	13736.0
-1985	15564.0	13839.0
-1984	15511.0	14377.0
-1983	16425.0	15120.0
-1982	16375.0	13173.0
-1981	16159.0	15172.0
-1980	16250.0	13265.0
-1979	17748.0	14653.0
-1978	17399.0	14915.0
-1977	17737.0	14820.0
-1976	17648.0	14938.0
-1975	17201.0	14719.0
-1974	17661.0	14148.0
-1973	19041.0	16072.0
-1972	18814.0	15249.0
-1971	17896.0	16333.0
-1970	19413.0	14084.0
-1969	19040.0	14450.0
-1968	19126.0	16070.0
-1967	20214.0	16299.0
-1966	19574.0	14898.0
-1965	20251.0	15884.0
-1964	19660.0	16315.0
-1963	20226.0	16607.0
-1962	18931.0	14899.0
-1961	17417.0	15649.0
-1960	19012.0	15025.0
-1959	17594.0	15960.0
-1958	17140.0	14646.0
-1957	16646.0	14587.0
-1956	18036.0	14065.0
-1955	17535.0	14938.0
-1954	17937.0	15917.0
-1953	17753.0	15659.0
-1952	16893.0	17222.0
-1951	16690.0	15467.0
-1950	17129.0	16006.0
-1949	17581.0	16612.0
-1948	16785.0	15341.0
-1947	16714.0	16075.0
-1946	18831.0	15560.0
-1945	18098.0	14776.0
-1944	17640.0	15586.0
-1943	17837.0	15473.0
-1942	17171.0	16256.0
-1941	17203.0	15045.0
-1940	17725.0	16175.0
-1939	17655.0	16245.0
-1938	17940.0	15149.0
-1937	18597.0	15192.0
-1936	17035.0	15677.0
-1935	18524.0	15840.0
-1934	18537.0	15763.0
-1933	17262.0	16416.0
-1932	19256.0	15881.0
-1931	18104.0	15313.0
-1930	17250.0	15368.0
-1929	18961.0	14519.0
-1928	18484.0	14935.0
-1927	18777.0	15189.0
-1926	18907.0	14610.0
-1925	18763.0	14398.0
-1924	18909.0	15014.0
-1923	18839.0	14052.0
-1922	19162.0	14738.0
-1921	19292.0	15004.0
-1920	18246.0	14026.0
-1919	19020.0	14649.0
-1918	19051.0	14619.0
-1917	18496.0	14729.0
-1916	18971.0	14650.0
-1915	18227.0	14268.0
-1914	18146.0	14782.0
-1913	17612.0	14257.0
-1912	17153.0	14867.0
-1911	16495.0	15179.0
-1910	16773.0	13960.0
-1909	16287.0	15577.0
-1908	16379.0	14527.0
-1907	16542.0	16408.0
-1906	17274.0	15038.0
-1905	16876.0	15721.0
-1904	17032.0	15088.0
-1903	17434.0	14604.0
-1902	18046.0	15471.0
-1901	17770.0	15863.0
-1900	17251.0	16001.0
-1899	18600.0	15972.0
-1898	18244.0	15676.0
-1897	17045.0	16254.0
-1896	17121.0	16016.0
-1895	18178.0	15435.0
-1894	18395.0	15129.0
-1893	18165.0	15762.0
-1892	17421.0	15188.0
-1891	18271.0	14966.0
-1890	17244.0	16764.0
-1889	17856.0	15052.0
-1888	17175.0	15169.0
-1887	17417.0	16060.0
-1886	17448.0	15711.0
-1885	17440.0	15847.0
-1884	17687.0	14521.0
-1883	16320.0	15491.0
-1882	17731.0	16516.0
-1881	16675.0	15484.0
-1880	17006.0	14993.0
-1879	17161.0	15230.0
-1878	16620.0	15197.0
-1877	16397.0	13975.0
-1876	17577.0	14906.0
-1875	16971.0	14162.0
-1874	17978.0	14582.0
-1873	17862.0	14476.0
-1872	17547.0	15466.0
-1871	17396.0	15782.0
-1870	16812.0	16038.0
-1869	16769.0	16930.0
-1868	16514.0	15620.0
-1867	18014.0	15630.0
-1866	17081.0	16324.0
-1865	18146.0	14296.0
-1864	16952.0	16063.0
-1863	18422.0	16034.0
